Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,125.908997,125.908997,123.000000,124.136002,110.869347,2997665
2017-01-03,124.726997,129.591003,124.250000,129.376999,115.550209,6772073
2017-01-04,130.363998,131.845001,129.544998,130.199997,116.285263,6120125
2017-01-05,130.908997,131.994995,129.281998,130.158997,116.248642,2442902
2017-01-06,130.485992,131.626999,128.035995,128.332001,114.616913,5446903
2017-01-09,128.750000,136.817993,127.373001,132.199997,118.071526,10459086
2017-01-10,133.541000,138.908997,133.022995,137.427002,122.739914,15178493
2017-01-11,140.272995,140.764008,138.072998,138.876999,124.034920,9519356
2017-01-12,139.223007,142.567993,139.085999,140.990997,125.923004,7798560
2017-01-13,141.363998,141.544998,138.182007,138.968002,124.116196,3615260
2017-01-16,138.968002,139.863998,137.313995,139.054993,124.193901,2720498
2017-01-17,140.173004,140.382004,137.000000,137.699997,122.983719,2029335
2017-01-18,137.699997,138.968002,136.591003,137.449997,122.760437,3989051
2017-01-19,137.727005,138.363998,134.750000,135.455002,120.978645,4554341
2017-01-20,135.182007,136.186005,132.363998,134.082001,119.752396,3399242
2017-01-23,134.544998,138.182007,133.873001,137.664001,122.951569,4968678
2017-01-24,138.908997,139.436005,137.505005,138.177002,123.409760,3867248
2017-01-25,139.182007,139.363998,137.264008,137.677002,122.963188,4056316
2017-01-27,137.908997,142.677002,137.764008,140.076996,125.106697,7698955
2017-01-30,144.544998,147.727005,143.264008,144.082001,128.683685,21284142
2017-01-31,143.994995,144.067993,139.636002,140.000000,125.037933,15704799
2017-02-01,140.882004,143.063995,140.291000,142.582001,127.343994,8590164
2017-02-02,142.177002,143.582001,140.113998,140.518005,128.197906,5471334
2017-02-03,140.544998,142.677002,139.559006,140.395004,128.085709,5262499
2017-02-06,140.863998,142.309006,139.367996,139.723007,127.472641,3801809
2017-02-07,140.000000,142.945007,140.000000,142.276993,129.802689,6216694
2017-02-08,143.272995,144.367996,140.595001,142.313995,129.836441,4450710
2017-02-09,143.354996,143.750000,141.367996,142.214005,129.745224,3722939
2017-02-10,142.218002,142.617996,140.113998,140.354996,128.049194,2324069
2017-02-13,140.908997,141.009003,137.923004,138.781998,126.614120,2519099
2017-02-14,139.363998,140.309006,137.009003,137.264008,125.229210,6198258
2017-02-15,138.432007,140.255005,138.272995,138.595001,126.443512,7710406
2017-02-16,138.981995,139.363998,138.000000,138.764008,126.597702,4093947
2017-02-17,139.468002,140.626999,138.281998,138.882004,126.705345,2659855
2017-02-20,138.908997,140.449997,138.276993,139.623001,127.381386,3742343
2017-02-21,140.000000,142.727005,139.554993,141.826996,129.392120,3779633
2017-02-22,137.636002,138.899994,137.018005,137.322998,125.283051,14103683
2017-02-23,137.091003,140.354996,136.414001,136.858994,124.859703,14869767
2017-02-27,137.173004,138.177002,136.199997,137.095001,125.075020,25916638
2017-02-28,137.309006,138.526993,137.304993,137.781998,125.701782,8516684
2017-03-01,137.908997,138.632004,137.841003,138.285995,126.161591,4441789
2017-03-02,138.332001,139.244995,136.363998,136.673004,124.690033,4227850
2017-03-03,136.363998,137.167999,135.117996,135.891006,123.976570,5476559
2017-03-06,136.354996,139.440994,136.345001,139.100006,126.904236,5165083
2017-03-07,140.000000,140.108994,138.582001,139.136002,126.937096,3703029
2017-03-08,139.264008,139.376999,137.276993,138.304993,126.178925,2878414
2017-03-09,138.423004,141.809006,137.817993,141.313995,128.924118,9084262
2017-03-10,141.817993,142.990997,140.908997,142.514008,130.018906,7942539
2017-03-14,144.544998,144.867996,142.363998,142.899994,130.371048,5464536
2017-03-15,143.173004,144.714005,142.291000,142.695007,130.184052,4147396
2017-03-16,144.908997,151.182007,143.636002,150.136002,136.972641,10062960
2017-03-17,150.863998,151.363998,146.182007,146.908997,134.028549,6768522
2017-03-20,146.955002,148.363998,144.955002,147.727005,134.774857,3826114
2017-03-21,147.727005,148.091003,142.636002,145.000000,132.286942,4766955
2017-03-22,143.817993,144.000000,139.363998,139.817993,127.559265,6973741
