Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,191.800003,193.000000,191.350006,192.250000,161.772369,2690448
2017-01-03,193.399994,193.750000,191.149994,192.500000,161.982712,4764310
2017-01-04,193.500000,196.750000,192.100006,194.800003,163.918076,7507779
2017-01-05,195.300003,200.250000,195.300003,199.649994,167.999222,6831388
2017-01-06,200.000000,206.949997,200.000000,202.550003,170.439468,8399536
2017-01-09,203.949997,204.949997,197.100006,198.000000,166.610779,4783989
2017-01-10,198.899994,203.000000,197.699997,198.449997,166.989456,6865373
2017-01-11,198.600006,200.000000,197.300003,197.649994,166.316269,3657809
2017-01-12,198.500000,201.699997,198.500000,199.550003,167.915070,7180398
2017-01-13,203.000000,203.949997,200.050003,201.300003,169.387634,7173268
2017-01-16,201.000000,201.800003,198.050003,198.350006,166.905304,4070898
2017-01-17,199.000000,199.649994,193.000000,194.800003,163.918076,4631529
2017-01-18,195.500000,198.399994,193.750000,198.000000,166.610779,9444964
2017-01-19,197.850006,201.449997,196.850006,200.850006,169.008987,11378619
2017-01-20,200.850006,202.000000,195.449997,197.300003,166.021774,7834336
2017-01-23,197.300003,201.800003,197.300003,199.899994,168.209579,5350419
2017-01-24,201.149994,202.199997,199.350006,201.600006,169.640106,3600754
2017-01-25,201.949997,205.699997,201.949997,204.899994,172.416916,11413512
2017-01-27,206.000000,208.000000,203.149994,204.500000,172.080322,5089894
2017-01-30,204.500000,205.449997,200.800003,201.850006,169.850449,4594038
2017-01-31,210.000000,211.800003,201.000000,202.550003,170.439468,39669868
2017-02-01,203.000000,205.000000,199.500000,200.199997,168.462021,11271144
2017-02-02,201.000000,204.500000,200.399994,200.850006,169.008987,8549969
2017-02-03,201.699997,203.199997,200.550003,200.949997,169.093140,4940894
2017-02-06,202.800003,202.850006,198.750000,199.000000,167.452271,5926274
2017-02-07,198.000000,199.500000,192.649994,193.300003,164.515991,10805646
2017-02-08,194.000000,196.000000,192.550003,194.399994,165.452194,7106853
2017-02-09,195.449997,196.199997,192.449997,192.899994,164.175552,6092204
2017-02-10,194.000000,195.449997,193.100006,193.649994,164.813858,6287846
2017-02-13,194.300003,194.500000,190.800003,192.250000,163.622375,4083916
2017-02-14,193.000000,196.199997,191.850006,195.699997,166.558609,7785934
2017-02-15,195.899994,197.800003,194.149994,194.949997,165.920288,5793110
2017-02-16,196.050003,196.300003,193.750000,194.100006,165.196869,3343438
2017-02-17,195.000000,195.199997,193.500000,194.399994,165.452194,3230898
2017-02-20,194.699997,196.199997,192.250000,195.300003,166.218185,8954741
2017-02-21,195.750000,196.750000,194.500000,196.250000,167.026733,3280290
2017-02-22,198.000000,198.500000,195.100006,195.600006,166.473526,5671343
2017-02-23,195.899994,197.600006,194.350006,196.000000,166.813965,20504597
2017-02-27,197.000000,198.000000,193.800003,194.699997,165.707520,7881156
2017-02-28,197.100006,197.300003,192.649994,193.550003,164.728775,10367585
2017-03-01,196.699997,196.699997,193.399994,193.850006,164.984116,11243767
2017-03-02,194.800003,194.899994,192.149994,192.699997,164.005356,6978509
2017-03-03,192.350006,193.500000,191.600006,193.050003,164.303223,4294857
2017-03-06,193.500000,194.750000,193.000000,193.800003,164.941528,3847930
2017-03-07,194.000000,196.949997,193.500000,196.399994,167.154388,7768654
2017-03-08,197.000000,197.199997,192.300003,192.949997,164.218094,6553289
2017-03-09,191.500000,191.699997,189.100006,189.649994,161.409515,6323875
2017-03-10,189.699997,192.449997,188.300003,191.600006,163.069138,7822853
2017-03-14,194.600006,194.600006,191.500000,191.899994,163.324448,8850096
2017-03-15,191.300003,192.949997,190.500000,190.699997,162.303162,4219974
2017-03-16,193.000000,193.600006,191.250000,191.800003,163.239365,6732778
2017-03-17,192.000000,192.399994,189.449997,190.000000,161.707397,7462534
2017-03-20,190.050003,191.699997,189.699997,190.850006,162.430847,5070076
2017-03-21,191.000000,194.449997,191.000000,194.050003,165.154343,6715278
2017-03-22,192.500000,193.899994,191.000000,192.500000,163.835114,4960436
2017-03-23,193.550003,194.500000,192.750000,193.600006,164.771332,4208188
2017-03-24,193.350006,193.399994,191.350006,191.899994,163.324448,9289757
2017-03-27,191.800003,192.000000,188.500000,188.899994,160.771179,4780041
2017-03-28,189.699997,190.000000,186.300003,186.899994,159.069016,9790503
2017-03-29,187.899994,188.100006,186.399994,186.949997,159.111557,9676087
2017-03-30,187.050003,188.250000,183.000000,183.899994,156.515732,14882692
2017-03-31,184.899994,186.300003,184.199997,185.000000,157.451935,8217678
2017-04-03,185.199997,186.350006,184.800003,185.800003,158.132797,4802523
2017-04-05,186.350006,186.699997,184.750000,186.250000,158.515793,6772865
2017-04-06,186.000000,188.100006,185.199997,187.550003,159.622208,7216198
2017-04-07,187.750000,188.449997,185.649994,186.399994,158.643463,8049423
2017-04-10,187.300003,187.750000,186.199997,186.449997,158.686005,3953031
2017-04-11,187.600006,188.399994,186.850006,187.850006,159.877563,7982429
2017-04-12,188.050003,188.699997,185.750000,186.699997,158.898788,4050669
2017-04-13,187.000000,187.300003,184.350006,184.800003,157.281723,3338347
2017-04-17,185.399994,185.399994,182.500000,183.100006,155.834900,3070001
2017-04-18,183.350006,184.399994,180.500000,180.949997,154.005020,3358340
2017-04-19,181.000000,181.949997,179.199997,179.850006,153.068817,4198156
2017-04-20,181.149994,183.399994,178.500000,179.100006,152.430496,9102962
2017-04-21,180.100006,182.050003,179.699997,180.250000,153.409256,4117134
2017-04-24,180.500000,182.199997,180.500000,181.449997,154.430557,4311732
2017-04-25,182.399994,182.449997,180.449997,181.500000,154.473129,5784684
2017-04-26,181.600006,181.800003,179.800003,180.100006,153.281601,4850265
2017-04-27,180.699997,180.800003,178.300003,179.100006,152.430496,7471812
2017-04-28,180.000000,187.149994,179.399994,186.550003,158.771149,10789077
2017-05-02,188.000000,193.899994,187.649994,192.399994,163.750015,17143827
2017-05-03,193.949997,194.750000,190.649994,191.100006,162.643600,6245067
2017-05-04,192.000000,192.449997,188.399994,188.899994,160.771179,4432281
2017-05-05,188.500000,188.600006,182.250000,183.800003,156.430634,8117137
2017-05-08,184.600006,188.199997,184.000000,185.949997,158.260483,5592129
2017-05-09,186.899994,187.750000,185.500000,186.100006,158.388138,4713977
2017-05-10,186.949997,188.449997,185.600006,187.949997,159.962662,4038348
2017-05-11,189.100006,190.250000,183.100006,183.600006,156.260406,10796830
2017-05-12,184.750000,186.399994,184.000000,184.850006,157.324280,6242350
2017-05-15,187.300003,188.300003,186.149994,186.750000,158.941360,5766195
2017-05-16,187.449997,187.500000,184.600006,185.149994,157.579605,6960470
2017-05-17,185.199997,186.649994,183.899994,184.500000,157.026367,6074714
2017-05-18,184.399994,184.399994,180.500000,180.899994,153.962448,4628258
2017-05-19,181.899994,182.649994,179.149994,180.050003,153.239044,5853904
2017-05-22,181.050003,181.600006,176.600006,177.149994,150.770859,5558525
2017-05-23,177.899994,177.899994,173.699997,174.649994,148.643143,5162996
2017-05-24,174.300003,176.250000,172.899994,173.699997,147.834625,6540417
2017-05-25,174.800003,175.649994,173.500000,174.149994,148.217590,8230189
2017-05-26,174.699997,177.500000,174.300003,175.750000,149.579330,6460263
2017-05-29,174.500000,177.300003,171.199997,175.750000,149.579330,6629243
2017-05-30,175.100006,179.350006,173.100006,178.649994,152.047501,6532975
2017-05-31,178.550003,178.550003,175.250000,177.000000,150.643204,10715866
2017-06-01,176.899994,176.899994,172.600006,174.000000,148.089920,8676208
2017-06-02,174.899994,175.449997,173.100006,174.000000,148.089920,4039371
2017-06-05,174.350006,178.500000,174.100006,175.750000,149.579330,5836542
2017-06-06,176.000000,176.000000,171.100006,171.449997,145.919632,6437174
2017-06-07,171.500000,174.000000,171.500000,172.050003,146.430313,7404338
2017-06-08,171.250000,171.699997,169.000000,170.550003,145.153671,5798852
2017-06-09,171.050003,171.250000,167.800003,169.199997,144.004700,6859186
2017-06-12,169.500000,170.500000,168.149994,168.500000,143.408936,4382264
2017-06-13,169.100006,169.750000,167.850006,169.100006,143.919586,5988071
2017-06-14,169.199997,170.050003,168.149994,169.500000,144.260010,5698882
2017-06-15,170.050003,170.899994,166.800003,167.149994,142.259949,8396153
2017-06-16,166.500000,167.899994,165.850006,167.149994,142.259949,9457498
2017-06-19,167.500000,167.800003,164.600006,166.050003,141.323761,5175569
2017-06-20,167.000000,170.350006,165.800003,169.100006,143.919586,6212122
2017-06-21,168.199997,168.449997,164.350006,164.800003,140.259903,8411843
2017-06-22,164.800003,165.149994,160.050003,160.449997,136.557648,8856235
2017-06-23,161.199997,161.350006,157.300003,158.100006,134.557587,4803636
2017-06-27,158.949997,160.850006,155.199997,159.949997,136.132111,7105195
2017-06-28,161.050003,161.449997,157.500000,158.100006,134.557587,7419236
2017-06-29,159.800003,160.949997,157.250000,157.850006,134.344818,8800016
2017-06-30,157.800003,158.800003,156.300003,157.300003,133.876709,5746101
2017-07-03,157.399994,159.500000,155.899994,159.100006,135.408676,6622621
2017-07-04,159.500000,161.750000,159.000000,159.899994,136.089523,5371351
2017-07-05,160.399994,163.500000,159.949997,162.800003,138.557693,5605189
2017-07-06,162.800003,163.399994,160.100006,161.699997,137.621521,7115526
2017-07-07,161.500000,162.000000,159.100006,159.600006,135.834229,5247930
2017-07-10,161.250000,163.199997,161.000000,162.399994,138.217270,1376868
2017-07-11,162.550003,163.399994,160.000000,160.250000,136.387421,7988251
2017-07-12,161.050003,165.899994,161.050003,162.850006,138.600266,12966188
2017-07-13,164.100006,164.100006,158.600006,158.899994,135.238449,9072801
2017-07-14,159.500000,160.050003,157.649994,158.350006,134.770370,7114944
2017-07-17,160.000000,160.899994,158.800003,160.050003,136.217224,6649645
2017-07-18,160.500000,162.000000,159.399994,161.699997,137.621521,5319994
2017-07-19,162.050003,163.500000,159.800003,163.000000,138.727921,9814913
2017-07-20,162.199997,167.850006,162.100006,165.850006,141.153534,16154989
2017-07-21,166.449997,166.600006,163.600006,164.350006,139.876907,7090770
2017-07-24,165.000000,165.000000,161.699997,163.250000,138.940704,10394896
2017-07-25,163.500000,163.800003,161.750000,163.300003,138.983261,6521103
2017-07-26,164.250000,164.600006,163.399994,164.000000,139.579010,9143178
2017-07-27,165.000000,165.000000,162.000000,162.899994,138.642807,12361923
2017-07-28,161.600006,165.500000,160.250000,164.750000,140.217346,10303502
2017-07-31,165.000000,170.000000,165.000000,169.399994,144.174911,13899095
2017-08-01,170.250000,170.300003,166.800003,167.399994,142.472717,6705176
2017-08-02,167.500000,167.500000,164.100006,165.399994,140.770538,7743355
2017-08-03,165.000000,166.750000,163.149994,165.699997,141.025848,6902925
2017-08-04,165.500000,167.300003,163.600006,166.399994,141.621628,6316753
2017-08-07,166.000000,167.050003,165.100006,165.899994,141.196060,3289743
2017-08-08,165.949997,166.300003,162.500000,164.000000,139.579010,5981069
2017-08-09,163.800003,166.199997,162.500000,165.699997,141.025848,5908883
2017-08-10,164.500000,165.600006,162.149994,163.699997,139.323685,8412268
2017-08-11,161.550003,162.000000,158.500000,159.649994,135.876770,5471462
2017-08-14,160.300003,162.300003,160.000000,161.699997,137.621521,3892174
2017-08-16,161.699997,161.750000,159.500000,160.949997,136.983185,6213088
2017-08-17,160.850006,161.649994,160.000000,160.600006,136.685303,5184915
2017-08-18,160.100006,161.649994,159.500000,160.899994,136.940613,5559512
2017-08-21,161.449997,164.550003,156.399994,157.149994,133.749023,11137965
2017-08-22,158.000000,160.399994,157.500000,159.449997,135.706528,5611720
2017-08-23,160.399994,160.750000,159.250000,159.699997,135.919327,2344934
2017-08-24,160.399994,160.399994,159.050003,159.449997,135.706528,3724532
2017-08-28,160.399994,161.399994,159.600006,160.600006,136.685303,3680139
2017-08-29,160.000000,160.000000,157.000000,157.250000,133.834137,7756416
2017-08-30,158.399994,159.100006,157.649994,158.399994,134.812881,5219322
2017-08-31,160.600006,160.649994,156.050003,156.949997,133.578827,16715886
2017-09-01,158.000000,160.399994,157.300003,159.949997,136.132111,6511029
2017-09-04,160.399994,162.300003,159.100006,161.800003,137.706619,4859269
2017-09-05,163.000000,163.649994,161.399994,162.800003,138.557693,5823055
2017-09-06,162.399994,163.800003,161.899994,162.300003,138.132172,3791076
2017-09-07,163.199997,163.199997,161.600006,162.300003,138.132172,9101357
2017-09-08,162.399994,163.300003,159.350006,161.850006,137.749161,10505052
2017-09-11,162.300003,163.899994,161.000000,163.050003,138.770477,9449161
2017-09-12,163.100006,163.500000,161.500000,162.300003,138.132172,10536298
2017-09-13,162.100006,162.800003,160.850006,161.050003,137.068298,7006941
2017-09-14,161.500000,162.500000,158.250000,159.350006,135.621445,15371676
2017-09-15,159.500000,167.850006,159.000000,166.750000,141.919510,25453536
