Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,80.800003,82.199997,80.466698,81.666702,74.248337,4854928
2017-01-03,81.833298,84.166702,81.733299,83.199997,75.642349,7784323
2017-01-04,83.366699,85.300003,83.366699,84.733299,77.036369,9654199
2017-01-05,84.833298,85.699997,84.099998,85.300003,77.551598,6064410
2017-01-06,84.933296,85.666702,84.066704,84.266701,76.612167,6331767
2017-01-09,84.666702,85.633301,84.000000,85.066704,77.339485,4324932
2017-01-10,85.133301,86.133301,85.133301,85.500000,77.733437,3881938
2017-01-11,85.800003,86.533302,85.466698,85.766701,77.975899,6456862
2017-01-12,86.000000,86.000000,84.099998,85.300003,77.551598,7792162
2017-01-13,86.766701,86.900002,85.333298,85.833298,78.036453,9113337
2017-01-16,86.000000,86.099998,85.166702,85.666702,77.884979,4331106
2017-01-17,86.000000,86.333298,85.066704,85.300003,77.551598,2993143
2017-01-18,85.699997,89.400002,85.500000,88.266701,80.248810,17994367
2017-01-19,88.933296,89.699997,87.766701,88.266701,80.248810,9107890
2017-01-20,87.866699,88.633301,85.666702,86.033302,78.218292,4911199
2017-01-23,85.933296,86.433296,84.666702,85.533302,77.763710,6029206
2017-01-24,85.800003,88.266701,85.800003,87.833298,79.854774,11656417
2017-01-25,88.300003,88.666702,86.566704,87.933296,79.945686,11634085
2017-01-27,88.500000,94.800003,88.500000,93.066704,84.612793,24451939
2017-01-30,92.666702,93.199997,91.633301,92.000000,83.642990,6311967
2017-01-31,92.000000,94.066704,90.800003,91.366699,83.067207,10046563
2017-02-01,91.800003,93.800003,90.466698,93.266701,84.794624,12535152
2017-02-02,93.366699,94.000000,91.800003,92.666702,84.249138,8017710
2017-02-03,93.333298,95.300003,93.000000,95.133301,86.491661,11166966
2017-02-06,95.966698,97.066704,94.800003,96.033302,87.309921,12472383
2017-02-07,96.800003,103.333000,93.533302,101.400002,92.189125,67639699
2017-02-08,100.932999,104.766998,100.000000,104.167000,94.704781,37705536
2017-02-09,104.199997,105.900002,101.800003,104.800003,95.280273,18916219
2017-02-10,105.067001,106.400002,104.233002,105.333000,95.764862,12803560
2017-02-13,105.333000,105.333000,101.400002,103.432999,94.037453,7280893
2017-02-14,103.266998,105.300003,102.467003,104.932999,96.144814,8442933
2017-02-15,104.667000,104.667000,100.833000,101.400002,92.907722,8150257
2017-02-16,101.333000,102.699997,99.099998,102.233002,93.670944,8534797
2017-02-17,100.000000,102.932999,99.699997,102.233002,93.670944,10324347
2017-02-20,102.000000,103.233002,101.400002,102.300003,93.732346,5166156
2017-02-21,102.667000,104.467003,102.067001,103.067001,94.435097,5097706
2017-02-22,103.932999,105.266998,102.599998,102.866997,94.251839,9082795
2017-02-23,102.833000,103.833000,101.667000,102.300003,93.732346,13964640
2017-02-27,102.000000,103.266998,101.233002,101.866997,93.335609,4069939
2017-02-28,101.532997,109.199997,101.532997,108.300003,99.229836,16553127
2017-03-01,108.667000,109.532997,106.400002,106.833000,97.885689,11957178
2017-03-02,108.000000,109.500000,105.099998,105.467003,96.634094,9601747
2017-03-03,104.633003,106.932999,103.866997,105.432999,96.602936,9024568
2017-03-06,105.766998,108.133003,105.667000,107.366997,98.374969,7208899
2017-03-07,108.000000,109.567001,106.300003,106.766998,97.825226,10594942
2017-03-08,106.667000,107.167000,104.667000,105.500000,96.664337,4652793
2017-03-09,104.699997,106.432999,104.266998,105.000000,96.206200,4180287
2017-03-10,105.967003,106.932999,104.699997,105.400002,96.572701,5041179
2017-03-14,108.633003,109.667000,106.733002,107.567001,98.558235,11881774
2017-03-15,108.000000,111.900002,107.599998,111.266998,101.948349,15997201
2017-03-16,111.900002,112.932999,111.599998,112.567001,103.139473,8478933
2017-03-17,113.266998,114.500000,110.667000,112.432999,103.016693,13448142
2017-03-20,112.400002,114.432999,111.833000,113.932999,104.391060,8631736
2017-03-21,114.333000,114.733002,112.199997,112.633003,103.199944,7534485
2017-03-22,111.500000,111.699997,109.766998,110.567001,101.306969,6809808
2017-03-23,111.000000,112.567001,109.866997,111.967003,102.589722,6659070
2017-03-24,112.000000,113.167000,111.032997,111.366997,102.039963,4962666
2017-03-27,111.366997,112.866997,110.432999,112.000000,102.619949,8456554
2017-03-28,111.900002,113.266998,111.766998,112.366997,102.956215,4998507
2017-03-29,112.467003,113.633003,111.333000,111.900002,102.528328,6558873
2017-03-30,112.133003,112.432999,109.199997,109.633003,100.451202,23046645
2017-03-31,109.333000,110.633003,108.266998,108.567001,99.474472,6990559
2017-04-03,109.000000,111.866997,108.833000,111.300003,101.978584,5909323
2017-04-05,111.699997,114.599998,110.333000,114.167000,104.605469,8307175
2017-04-06,114.099998,119.967003,113.733002,119.400002,109.400200,26907577
2017-04-07,119.300003,120.532997,116.067001,116.532997,106.773323,12116586
2017-04-10,116.599998,118.432999,115.699997,116.467003,106.712845,7452910
2017-04-11,116.266998,118.932999,116.032997,117.633003,107.781181,6743887
2017-04-12,117.633003,118.500000,114.699997,116.599998,106.834709,5271327
