Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,826.750000,828.700012,815.549988,826.150024,745.793152,74747
2017-01-03,825.150024,857.950012,825.150024,842.900024,760.913940,196233
2017-01-04,845.049988,853.950012,803.450012,808.349976,729.724548,287533
2017-01-05,813.900024,819.250000,807.099976,814.849976,735.592163,101255
2017-01-06,816.750000,821.500000,806.099976,808.500000,729.859924,105312
2017-01-09,809.000000,813.299988,794.099976,805.250000,726.926025,162980
2017-01-10,806.200012,832.000000,803.900024,828.150024,747.598694,210771
2017-01-11,820.549988,845.000000,816.450012,840.599976,758.837708,228896
2017-01-12,840.000000,849.000000,832.700012,847.099976,764.705322,122813
2017-01-13,849.099976,854.950012,832.500000,852.500000,769.580200,149688
2017-01-16,852.500000,858.750000,841.549988,847.799988,765.337341,105770
2017-01-17,848.750000,850.450012,836.000000,840.000000,758.296082,129281
2017-01-18,840.000000,845.000000,830.000000,833.200012,752.157471,135626
2017-01-19,832.000000,838.000000,826.200012,832.099976,751.164368,101029
2017-01-20,833.099976,833.099976,823.000000,826.500000,746.109131,163017
2017-01-23,818.299988,839.900024,818.299988,837.799988,756.309998,111833
2017-01-24,832.099976,846.049988,832.099976,839.650024,757.980042,95255
2017-01-25,843.150024,851.000000,832.099976,838.000000,756.490540,242656
2017-01-27,838.000000,852.000000,832.200012,847.150024,764.750671,134261
2017-01-30,847.150024,860.000000,839.700012,850.250000,767.549072,355004
2017-01-31,850.250000,850.650024,836.400024,838.950012,757.348206,103015
2017-02-01,840.000000,853.000000,825.500000,850.200012,767.503967,149450
2017-02-02,882.000000,918.799988,882.000000,902.799988,814.987732,1914420
2017-02-03,901.000000,906.650024,885.000000,891.700012,804.967285,436550
2017-02-06,894.000000,921.000000,893.950012,913.950012,825.053162,620076
2017-02-07,915.000000,916.250000,900.000000,904.049988,816.116089,256559
2017-02-08,904.000000,912.799988,900.000000,906.150024,818.011841,187188
2017-02-09,906.150024,912.450012,897.000000,906.000000,822.414368,167909
2017-02-10,915.000000,915.000000,885.000000,892.299988,809.978271,133478
2017-02-13,901.400024,901.400024,872.000000,873.849976,793.230469,147869
2017-02-14,871.049988,894.000000,863.150024,885.549988,803.851013,243134
2017-02-15,886.000000,892.000000,876.250000,884.049988,802.489441,147040
2017-02-16,882.900024,894.000000,880.299988,891.200012,808.979797,97673
2017-02-17,885.250000,897.200012,882.150024,888.750000,806.755859,94770
2017-02-20,888.049988,894.299988,882.599976,888.349976,806.392639,208119
2017-02-21,894.200012,917.299988,876.049988,904.599976,821.143555,307061
2017-02-22,904.000000,904.000000,886.500000,891.200012,808.979797,163524
2017-02-23,890.000000,894.950012,878.000000,882.250000,800.855530,283518
2017-02-27,890.900024,895.799988,884.099976,892.049988,809.751343,174154
2017-02-28,892.049988,899.900024,881.099976,887.900024,805.984253,284304
2017-03-01,891.349976,892.849976,878.349976,881.400024,800.083862,179214
2017-03-02,885.000000,888.849976,867.000000,875.750000,794.955200,135119
2017-03-03,872.250000,883.000000,872.250000,878.500000,797.451416,84067
2017-03-06,878.500000,882.900024,870.099976,871.750000,791.324280,113307
2017-03-07,872.750000,877.400024,861.599976,864.000000,784.289307,114916
2017-03-08,868.000000,872.700012,859.549988,862.349976,782.791382,288776
2017-03-09,862.200012,865.349976,855.000000,859.450012,780.159058,161056
2017-03-10,855.000000,860.049988,851.500000,855.500000,776.573486,239359
2017-03-14,861.000000,867.950012,840.000000,847.099976,768.948303,400592
2017-03-15,847.099976,874.099976,847.099976,872.150024,791.687317,886486
2017-03-16,874.900024,889.849976,873.900024,886.950012,805.121948,636602
2017-03-17,878.549988,901.000000,878.549988,894.099976,811.612122,610130
2017-03-20,894.099976,915.049988,894.099976,906.849976,823.185913,427180
2017-03-21,909.450012,913.950012,892.000000,899.750000,816.740967,276821
2017-03-22,895.000000,908.000000,882.599976,902.650024,819.373413,155870
2017-03-23,904.000000,913.450012,902.099976,908.250000,824.456787,170139
2017-03-24,910.000000,929.900024,910.000000,924.250000,838.980652,455463
2017-03-27,939.000000,942.650024,921.000000,927.200012,841.658447,316175
2017-03-28,928.900024,944.049988,923.450012,937.150024,850.690674,362155
2017-03-29,938.150024,950.900024,928.250000,932.950012,846.877991,188606
2017-03-30,934.250000,944.599976,934.200012,940.400024,853.640686,146053
2017-03-31,941.900024,959.700012,940.599976,949.450012,861.855896,295036
2017-04-03,950.349976,964.349976,940.200012,961.549988,872.839355,142331
2017-04-05,964.000000,972.950012,952.599976,968.750000,879.375183,198261
2017-04-06,965.000000,973.049988,955.000000,959.200012,870.706299,105340
2017-04-07,961.000000,978.799988,956.799988,966.849976,877.650452,377306
2017-04-10,961.500000,987.799988,960.250000,979.250000,888.906433,343193
2017-04-11,985.000000,985.000000,974.000000,980.950012,890.449646,215701
2017-04-12,976.000000,991.200012,963.599976,986.250000,895.260681,285283
2017-04-13,981.049988,1003.000000,965.000000,978.349976,888.089417,342989
2017-04-17,976.000000,976.000000,957.000000,959.200012,870.706299,91015
2017-04-18,960.200012,972.000000,933.950012,938.349976,851.779907,179798
2017-04-19,939.400024,956.950012,937.700012,948.950012,861.401917,131152
2017-04-20,947.000000,952.950012,940.099976,944.150024,857.044739,121393
2017-04-21,945.700012,979.799988,945.549988,969.150024,879.738342,234185
2017-04-24,976.500000,984.500000,965.099976,971.150024,881.553711,199887
