Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,1272.000000,1272.000000,1213.699951,1217.099976,1145.718750,2369360
2017-01-03,1218.699951,1222.599976,1200.500000,1214.000000,1142.800537,3203369
2017-01-04,1215.800049,1224.500000,1197.250000,1212.099976,1141.011963,2805972
2017-01-05,1215.699951,1220.400024,1205.099976,1217.199951,1145.812866,3339784
2017-01-06,1219.000000,1232.000000,1218.800049,1222.349976,1150.660767,2774461
2017-01-09,1225.000000,1229.000000,1212.599976,1223.550049,1151.790283,2016528
2017-01-10,1225.000000,1227.949951,1213.050049,1217.250000,1145.859863,2669824
2017-01-11,1224.699951,1233.000000,1218.199951,1230.050049,1157.909302,1353730
2017-01-12,1234.000000,1242.949951,1217.599976,1221.099976,1149.484253,1477834
2017-01-13,1224.949951,1250.599976,1222.150024,1247.500000,1174.335449,2131709
2017-01-16,1245.099976,1264.000000,1240.250000,1256.900024,1183.184448,1694061
2017-01-17,1258.349976,1261.000000,1234.949951,1245.800049,1172.735352,1185487
2017-01-18,1246.300049,1260.949951,1245.650024,1249.050049,1175.794922,1491317
2017-01-19,1251.699951,1251.699951,1232.900024,1242.400024,1169.535034,1599732
2017-01-20,1236.150024,1245.000000,1230.599976,1237.300049,1164.734253,1408933
2017-01-23,1234.699951,1262.000000,1232.000000,1259.750000,1185.867432,2265524
2017-01-24,1263.099976,1282.000000,1260.000000,1280.750000,1205.635620,1937436
2017-01-25,1284.000000,1341.449951,1279.699951,1337.400024,1258.963379,5273331
2017-01-27,1329.150024,1379.000000,1329.150024,1373.699951,1293.134277,4017493
2017-01-30,1370.400024,1379.400024,1360.000000,1371.900024,1291.439819,2427494
2017-01-31,1371.449951,1388.199951,1353.000000,1365.849976,1285.744507,2588181
2017-02-01,1370.000000,1417.449951,1369.650024,1412.099976,1329.282104,2637813
2017-02-02,1411.000000,1411.000000,1385.699951,1401.300049,1319.115479,2336054
2017-02-03,1401.500000,1408.000000,1385.599976,1397.449951,1315.491211,2144208
2017-02-06,1402.000000,1411.849976,1388.599976,1400.300049,1318.174316,2029593
2017-02-07,1399.599976,1410.000000,1388.400024,1407.250000,1324.716675,2731391
2017-02-08,1410.000000,1410.000000,1383.800049,1401.099976,1318.927246,2263272
2017-02-09,1402.000000,1421.199951,1385.650024,1396.900024,1314.973755,2389616
2017-02-10,1408.000000,1410.000000,1382.800049,1388.550049,1307.113525,1637560
2017-02-13,1398.400024,1398.400024,1372.599976,1392.050049,1310.408203,1638938
2017-02-14,1398.000000,1403.650024,1388.050049,1398.150024,1316.150391,1564027
2017-02-15,1399.900024,1409.800049,1389.500000,1399.150024,1317.091553,2323380
2017-02-16,1394.150024,1403.000000,1386.250000,1393.550049,1311.820190,2017252
2017-02-17,1425.000000,1432.650024,1400.199951,1402.500000,1320.245117,2075335
2017-02-20,1401.550049,1402.849976,1386.000000,1393.300049,1311.584961,1470475
2017-02-21,1393.099976,1414.000000,1389.849976,1412.449951,1329.611694,734159
2017-02-22,1415.000000,1415.000000,1391.800049,1394.099976,1312.338013,2494083
2017-02-23,1401.000000,1404.900024,1378.000000,1385.699951,1304.430420,4125739
2017-02-27,1389.449951,1389.449951,1368.099976,1375.699951,1295.016846,2822066
2017-02-28,1377.000000,1383.949951,1368.400024,1370.050049,1289.698486,2318175
2017-03-01,1369.800049,1405.000000,1369.199951,1400.550049,1318.409668,2163448
2017-03-02,1403.000000,1415.400024,1392.000000,1399.000000,1316.950562,2671884
2017-03-03,1392.300049,1397.000000,1366.000000,1371.199951,1290.780884,1137208
2017-03-06,1379.000000,1392.000000,1362.500000,1365.949951,1285.838867,2236116
2017-03-07,1374.400024,1374.400024,1362.750000,1365.400024,1285.321045,1507326
2017-03-08,1368.099976,1376.800049,1361.300049,1367.699951,1287.486206,2330472
2017-03-09,1368.250000,1381.900024,1362.599976,1371.500000,1293.901367,2205255
2017-03-10,1378.000000,1383.349976,1369.000000,1373.800049,1296.071411,1607599
2017-03-14,1415.199951,1428.000000,1413.300049,1424.150024,1343.572510,6249576
2017-03-15,1425.400024,1435.000000,1416.650024,1426.099976,1345.412231,2598530
2017-03-16,1431.650024,1454.750000,1431.150024,1450.250000,1368.196045,3406772
2017-03-17,1458.500000,1458.500000,1438.699951,1451.199951,1369.091919,3588003
2017-03-20,1449.800049,1464.949951,1446.949951,1457.750000,1375.271484,1745773
2017-03-21,1452.150024,1473.449951,1449.349976,1458.400024,1375.884644,2087458
2017-03-22,1449.900024,1454.750000,1434.050049,1442.300049,1360.695801,1866922
2017-03-23,1444.599976,1460.900024,1439.849976,1456.650024,1374.233765,2342002
2017-03-24,1458.000000,1467.250000,1450.000000,1462.599976,1379.847046,1701119
2017-03-27,1455.000000,1478.500000,1455.000000,1474.699951,1391.262329,2418666
2017-03-28,1477.699951,1508.000000,1477.099976,1504.099976,1418.999023,2272786
2017-03-29,1510.099976,1531.000000,1498.500000,1522.050049,1435.933594,3595260
2017-03-30,1520.000000,1528.400024,1510.550049,1519.949951,1433.952271,8057156
