Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,242.000000,242.250000,238.600006,240.949997,217.362259,4887504
2017-01-03,240.899994,245.699997,239.250000,243.350006,219.527313,7508925
2017-01-04,242.850006,247.000000,240.100006,245.449997,221.421722,9310104
2017-01-05,244.500000,247.850006,244.100006,246.750000,222.594467,9178665
2017-01-06,247.000000,249.000000,242.199997,242.699997,218.940948,8093288
2017-01-09,242.850006,246.600006,242.100006,245.850006,221.782578,4854672
2017-01-10,246.000000,249.850006,245.699997,248.949997,224.579102,11977335
2017-01-11,249.800003,250.500000,246.600006,247.550003,223.316147,7637281
2017-01-12,247.699997,247.699997,244.149994,244.649994,220.700043,5601066
2017-01-13,246.000000,251.000000,242.500000,249.649994,225.210556,4384819
2017-01-16,249.250000,250.850006,247.100006,248.800003,224.443787,4635410
2017-01-17,248.800003,252.300003,248.800003,251.949997,227.285400,4811618
2017-01-18,251.600006,254.300003,249.800003,250.850006,226.293106,7254738
2017-01-19,249.750000,254.750000,249.550003,254.149994,229.270035,9184429
2017-01-20,254.250000,256.299988,253.699997,255.399994,230.397659,10843902
2017-01-23,255.100006,260.149994,255.050003,259.649994,234.231628,10690194
2017-01-24,259.600006,260.750000,257.350006,259.850006,234.412048,8031785
2017-01-25,259.950012,266.399994,259.600006,265.500000,239.508957,17451497
2017-01-27,263.500000,266.950012,256.100006,257.399994,232.201874,24497031
2017-01-30,258.399994,261.000000,255.500000,256.100006,231.029144,8910592
2017-01-31,256.200012,259.950012,254.600006,258.100006,232.833374,9995686
2017-02-01,260.000000,270.100006,258.500000,269.700012,243.297791,33840797
2017-02-02,271.000000,279.899994,269.500000,274.299988,247.447449,29722686
2017-02-03,274.000000,275.500000,270.500000,273.049988,246.319824,9009906
2017-02-06,274.899994,279.000000,274.100006,276.799988,249.702728,8221552
2017-02-07,278.600006,292.149994,275.600006,277.100006,249.973389,24315156
2017-02-08,275.500000,279.000000,272.000000,274.799988,247.898529,10702679
2017-02-09,276.000000,278.399994,272.649994,277.649994,250.469482,4882374
2017-02-10,278.700012,279.100006,271.549988,273.350006,246.590469,7680000
